text,label
Theatrical Motion Picture and Television Nominees Announced for 2018 Producers Guild Awards,0
Watch Andrew Garfield’s Drag Performance of ‘I’m Every Woman’ – Rolling Stone,0
"Flo Rida Not Performing At Donald Trump Inauguration, Despite Report",1
Perrie Edwards Dissing Selena Gomez’s ’13 Reasons Why?’ — It Was ‘Massively Disturbing’,1
"Meryl Streep Joined ‘Big Little Lies’ Season 2 In The Most Adorable Way Possible, According To Nicole Kidman",0
"2018 ESPY Awards: Highlights, complete list of winners",0
Rachel Weisz rocks thigh-high split at The Mercy premiere,1
BREAKING: Trump Removes Muslim Federal Judge For Trying To Implement Sharia Law In America,1
Camila Cabello Feels ''Intense Gratitude'' After First Night of Taylor Swift's Reputation Tour,0
Paris Jackson Goes Topless to Show Off New Tattoos: Pics,0
Vile Viall! ‘Bachelor’ Star Nick Gets Another Woman PREGNANT – It’s Not The Show’s Winner!,1
Luann de Lesseps has no regrets after Tom debacle,0
‘Charmed’ Is Officially Coming Back To TV But There’s A Huge Plot Twist,0
Blac Chyna Says She Sent Rob Kardashian The Video Of Her With Another Man So He Would Leave Her Alone,0
Selena Gomez Wants To Fall In Love After Justin Bieber Split: She’s Ready To Meet Her Future Husband,1
Laguna Beach Alum Dieter Schmitz and His Wife Welcome Their First Child: 'We Love You So Much!',0
Jennifer Lopez Serenades Alex Rodriguez With Journey's 'Don't Stop Believin',1
Ariana Grande Manchester Concert Raised $13 Million,0
New Life! Joe Jonas Sells His Bachelor Pad As He Prepares To Marry Sophie Turner,0
Stephen Colbert hits $1 million in Puerto Rico donations thanks to awkward celebrities like Lin-Manuel Miranda,0
The best Black Friday and Cyber Monday deals: 100 things still on sale today,0
Guess how much Alec Baldwin makes per episode for his Donald Trump impression on ‘Saturday Night Live’,0
The Ultimate Guide to Outdoor Music Festivals: What to Wear & How to Prepare,0
"Brad Pitt Rumors Are Flying, But a Lot of Them Have Been Debunked",1
Kate Beckinsale Royally Embarrasses Her Daughter On ‘Jimmy Kimmel Live!’,0
Danny Moder Told Richard Gere To Stay Away From Julia Roberts?,1
He Will Not Divide Us El Rey Theater,1
Domino's® Celebrates Cow Appreciation Week with 50 Percent off Online Pizza Orders,0
Arrow Star Stephen Amell Runs American Ninja Warrior Course,0
Serena Williams Pens Emotional Letter of Admiration to Her Mom: 'Thank You for Being the Role Model I Needed',0
Barbara Corcoran Is Already Planning Her Dancing With the Stars Romance With Keo Motsepe,0
‘Stranger Things' Star Charlie Heaton Sends Girlfriend Natalia Dyer the Cutest Birthday Message,0
Watch Out! Heather Morris & Nancy Kerrigan's 'DWTS' Feud Just Got A Whole Lot Nastier,1
Kim Kardashian Puts Shimmering Bra on Display in Raciest Outfit in Months,0
Al Franken Accused of Groping Radio Host Leeann Tweeden,1
"Why Adele May Be Saying Goodbye: Stage Fright, Her ""Terrible History of Touring"" and a Complicated Relationship With Fame",0
Jennifer Garner Denounces People Magazine Cover Story About Divorce,1
Justin Bieber Jetting To Coachella With ANOTHER Mystery Girl! Who Is She?!,1
Malika Haqq and Ronnie Magro-Ortiz Both Agree That They Broke Up Because of This Major Issue,0
"Dolly Parton on Creating Tunes for 'Dumplin'': ""I Was Playing Off a Lot of My Own Emotions""",0
'Criminal Minds' Actor Thomas Gibson Sued Over Manager's Commissions,0
Paul Rudd honored as Hasty Pudding’s Man of the Year,0
Celebrate & Share During National Women’s Health Week,0
"Riverdale season 2, episode 12 recap: The Wicked and the Divine",0
Tim McGraw Asked Faith Hill Out Over A Bowl Of Chicken And Dumplings,1
Where It Went Weird for Justin Bieber: From Teen Heartthrob to Tabloid Magnet : clicksmileworldwide,0
Prince Harry knew Meghan Markle was The One because the Queen's Corgis took to her straight away,0
"Kelis, Nas' Ex-Wife, Accuses Rapper Of Physical And Mental Abuse",0
"Is The Blacklist Pitting Liz Against Red? Megan Boone Teases ""Complicated"" Dynamic Ahead",0
"Kylie Jenner 'is not confirming anything' over pregnancy, says Kris",0
Celebrity Breakups: 7 Classic Split Signs,0
Evelyn Lozada and Carl Crawford Call Off Their Engagement,0
Meghan King Edmonds Copies Beyonce’s Iconic Pregnancy Photo Shoot: Who Did It Best?,0
Caitlyn Jenner Uses Tristan Thompson To See Baby True Behind Khloe Kardashian’s Back,1
Mama June is rushed to hospital after losing sight,0
Confused Bella Hadid And Kendall Jenners Topless Thong Bikini Photo Will,0
Why the On the Run II Tour Is Jay-Z’s Redemption Moment for Beyoncé’s Beyhive.,0
Adam Driver Surprises Military Family With Scholarship,0
Tom Brady Enjoys Some Biscuits Smothered In Butter & Syrup On Thanksgiving « CBS Boston,0
Brad Pitt & Co-Star Margot Robbie: Is She Crushing On Him Too? The Truth,1
"Women accuse Morgan Freeman of inappropriate behavior, harassment",0
Jenna Fischer spots Kim and Kourtney Kardashian in Kyoto,0
Prince Harry news and updates on Meghan and the Royal baby,0
Luxe Bathroom Ideas with Modern Design,0
Party Before Prison? Chris Soules Heading To NYC During Fashion Week Before Trial,1
Tracee Ellis Ross Wears Lipstick to The Gym—Here's Why,0
Kylie Jenner and Jordyn Woods take it to 'next level',0
Kate Middleton Opens Up About Her Most Cherished Moments With Her Kids,0
Kourtney & Kim: Kim Allergic to Cats?,1
TIA MOWRY TAKES US INSIDE HER DAUGHTER’S NURSERY,0
Mickey Mouse Helps Foster Parents Tell Two Kids They're Officially Being Adopted,0
Selena Gomez Unfollows All But 37 Instagram Accounts,0
Gigi Hadid and Zayn Malik Split: Look Back at Their Relationship,0
"Mandy Moore Just Climbed Mount Kilimanjaro, and the Photos Are Breathtaking",0
H.R.1025 - 103rd Congress (1993-1994): Brady Handgun Violence Prevention Act,0
Celebs Wish Fans a Happy New Year 2017 - Read Tweets!,1
"Christopher 'Big Black' Boykin Mourned by Chanel West Coast, Juicy J & More",0
Kaley Cuoco Pregnant? 'Big Bang Theory' Actress and Husband Buy New Home,1
Here Are All the Public Figures Who’ve Been Accused of Sexual Misconduct After Harvey Weinstein,0
Chris Cornell’s Wife Vicky Doesn’t Blame Him for Suicide – Rolling Stone,0
Demi Lovato Overdose: Everything We Know — and What's Next,0
Ed Sheeran Reveals 'Love Yourself' Was Originally Written For His New Album 'Divide',1
Carson Daly's Mom Pattie Daly Caruso Dies at 73,0
Miss Universe 2015 Runner-Up Reunites With Steve Harvey 2 Years After Famous Flub,0
"Who Sings The New 'Ducktales' Theme Song? Felicia Barton, 'Stuck In The Middle' Star Malachi Barton's Mom!",0
"E! DELIVERS AN UNMATCHED MULTI-PLATFORM RED CARPET EXPERIENCE WITH “LIVE FROM THE RED CARPET: THE 2018 GOLDEN GLOBE AWARDS” THIS SUNDAY, JANUARY 7TH",0
Grammy winners 2018: the complete list,0
Tom Arnold Says Michael Cohen and He Are 'Taking Down Donald Trump' Amid Plea Deal,1
"Amy Schumer, James Corden & More Celebs Can't Get Enough of FaceApp--See Their Best Pics",0
Chrissy Teigen Gets Her Nintendo Switch Back After Twitter Plea,0
The Kardashian Christmas card is back – but Kanye West is refusing to be in it,1
The Bachelor's Vanessa Grimaldi Opens Up About Emotional Split From Nick Viall,0
Trailer | The Royal Wedding: Prince Harry & Meghan Markle | Royal Wedding Watch,0
Scarlett Johansson Finally Got 'Trashed' With Grandma Look-Alike (Video),0
Jessie James Decker's Pregnancy Cravings Are All Over The Map With Baby No. 3,0
Chris Brown does not want Royalty to be like North West,1
"Brie Bella Shares 'Really Personal, Intimate' Pictures From Her Labor and Sweet New Shot of Baby Birdie",0
"Hillary Clinton, Cardi B and More 'Audition' to Narrate 'Fire and Fury' at the 2018 Grammys",0
Alessandra ambrosio's farewell to victoria's secret fashion shows: relive 17 years of wings and lingerie,0
Holly Marie Combs slams 'Charmed' reboot: 'Don't even think of capitalizing on our hard work',0
List of Kylie Jenner Dating History with Photos,0
The Surprising Ways Barron Trump’s White House Life Is Different From Other First Children,0
"Dunkin Donuts just dropped a new hot chocolate flavor for Halloween, but TBH this feels perfect for Christmas",0
Victoria Beckham Wears Pink Pajamas in Public and Her Son Has Thoughts,0
The Bizarre Reason Why Blake Lively Just Deleted All Of Her Instagram Photos,0
Stevie Nicks Gives Emotional Speech Remembering Tom Petty: ‘He Was One of My Best Friends’,0
Kate Beckinsale and Simon Pegg Nearly Make Out in Absolutely Anything Gag Reel,0
Gwen Stefani shuts down rumours she was 'dumped' by Blake Shelton over 'jealousy and drama' with loved-up snap,1
Dean Unglert Is Heading to Bachelor in Paradise: Why He Decided to Join the Show,0
"Chris Brown Says He Wants to Tour With Rihanna, Beyoncé and Bruno Mars",1
"Kylie Jenner Steps Out With GIANT Diamond Ring, Sparks Engagement Rumors",0
The Arrangement’s Christine Evangelista Covers Social Life Magazine: See the Gorgeous Pics!,0
Jessie James Decker makes a splash in green bikini as she dotes on daughter Vivianne at Miami,0
Cheryl Burke From Dance Moms Commends Gymnasts For Speaking Out Against Larry Nassar,0
‘No Escape’ Movie: How Will It Boost Pierce Brosnan’s Net Worth and Owen Wilson’s Net Worth?,1
Rosie Huntington-Whiteley showcases her post-baby body,0
Robert Pattinson on 'Twilight' Experience: 'It's All Fond Memories',0
28 Celebrities With The Siblings You Never Knew Existed,0
Scott Disick and Sofia Richie Reunite for ”Happy” Lunch Date After Reported Breakup – Mommies Today,0
27 Shows You Can Binge Watch Over the Thanksgiving Holiday (Photos),0
10 Pumpkin Starbucks Secret Menu Favorites,0
Read Keith Urban’s Adorable Anniversary Message to Nicole Kidman,0
Analyzing Every Song on Taylor Swift's Reputation,1
Eminem Escapes From An Asylum In Twisted “Framed” Video,0
'Justin Bieber and Selena Gomez are moving in together and couldn't be happier',1
Jennifer Aniston: Why I will never be a mum,1
"Queen Elizabeth II Feeling ‘Under the Weather,’ Skips Church Service",0
Meghan Markle's friend Janina Gavankar reveals royal wedding reception details,0
Olympian Chloe Kim and Jimmy Fallon surprise fans with hilarious photobombs,0
"Pink Slams Christina Aguilera Rift Rumors, Calls the 2017 AMAs a ‘Celebration of Women’",0
Grey’s Anatomy: 15 Dark Behind-The-Scenes Secrets You Had No Idea About,0
"Barack Obama, Miley Cyrus and Bill Murray Toast AFI Honoree George Clooney",0
Corey Feldman Shares ‘Smallest Knife Wound’ After Alleged Stabbing,0
"'The Originals': Charles Michael Davis on 'Key' Flashbacks, Family Rifts and 'Epic' Closer",0
Adriana Lima’s wardrobe malfunction at Met Gala 2017: Victoria’s Secret model flashes underwear in a black slit gown,0
Janet Jackson Made Missy Elliott Cry When She Surprised Her With an Award,0
Stephen Belafonte opens up about his 'dirty' and 'messy' divorce from Mel B,0
Hailey Baldwin Has Been Tweeting at Justin Bieber for Years — and Was a Big 'Jelena' Supporter,0
Rose McGowan indicted on felony drug charge,0
Brooklyn Beckham Was Photographed Kissing a Model Who's Not Chloë Grace Moretz,0
New Couple Emma Watson and Robert Pattinson Seemingly Go Public at 2018 Golden Globes (EXCLUSIVE),1
"Leslie Grace Talks About Working With Friend Becky G on ""Díganle""—Plus, Casper Smart's Cameo",0
2019 Oscar Predictions: 91st Academy Awards,0
Katharine McPhee and David Foster Are Engaged,0
All the Best Looks from the 2018 Film Independent Spirit Awards,0
The Associated Press: Obama Hits Clinton on NAFTA Support,0
Nicole Kidman on Trump: ‘We as a country need to support whoever’s the president’,1
Scott Disick and Bella Thorne Hold Hands After Leaving Lana Del Rey's Birthday Party,0
Viola Davis’ husband lands role in ‘How to Get Away with Murder’,0
Miley Cyrus regrets Wrecking Ball video,1
"Justin Timberlake Premieres ‘Man of the Woods’ at Listening Party With Menu Featuring Grasshoppers, Ants",0
Beyonce Stranded by Flying Stage Malfunction in Warsaw (Watch) – Variety,0
The 12 Best Moments From the 2017 Emmy Awards,0
"ABC, Freeform to Air Ariana Grande's Manchester Benefit Concert in U.S.",0
"Watch Amber Portwood and Matt Baier Try to Break the ""Bad Cycles"" on Marriage Boot Camp",0
5-Year-Old Gets Wedding Wish Ahead of Heart Surgery,0
Nick Cannon's Turban Doesn't Seem to Be Going Anywhere,1
Did Eiza Gonzalez accidentally show boyfriend Josh Duhamel getting undressed on Instagram?,0
11 Selena Gomez Facts You Might Not Have Known,0
Jennifer Aniston and Justin Theroux Are Having an East Coast vs. West Coast Battle (EXCLUSIVE),1
Angelina Jolie Sparkles in Nude Feathered Gown at 2018 ASC Awards,0
The Bachelor's Bekah Martinez Responds to Age Controversy,0
Kendall Jenner and Blake Griffin a Enjoy Sweet Sushi Date in Beverly Hills,0
Kandi Burruss Explodes Over Rape Accusation on 'Real Housewives of Atlanta' Reunion (Video),0
Kardashian Family Feud: A Recap of the Ultra Competitive Episode,0
Every Way Taylor Swift Claps Back at Kanye West on 'Reputation',0
Boss Of ABC Addresses The Changes In Safety Regulations Regarding Their Hit Show Bachelor In Paradise,0
Nancy Grace Revisits Fiance's Brutal Murder in 'Hollywood Medium With Tyler Henry' Sneak Peek (Video),0
Naya Rivera's Ex Ryan Dorsey Celebrates Christmas with His 'Main Man' — Son Josey,0
Watch Zendaya Crack Up at Old Videos of Herself,0
Kesha postpones spring tour dates ahead of surgery: 'I'm heartbroken',0
Burt Reynolds and Sally Field's Love Story: A Look Back,0
Inside Los Angeles' Most Luxurious Spas,0
Video: Barack and Michelle Obama Cut Loose At Beyonce and Jay-Z Concert,1
Faye Dunaway felt 'very guilty' after Oscars mixup,0
Recognizing The Potential And Perils Of A 'Limitless' Mind,1
Saved By The Bell's Mark-Paul Gosselaar and Tiffani Thiessen to reunite,0
Meet The Hunky Dead Stripper From “Rough Night”,0
Riverdale Season 2 Spoilers Bughead In Trouble,0
"Angelina Jolie reveals Bell's Palsy diagnosis, breaks silence on divorce from Brad Pitt",0
Olivia Culpo and Danny Amendola Couple Up on Ibiza Getaway,0
"Nor’easter forces Justin Timberlake, Demi Lovato to postpone NYC, Newark concerts",0
Jennifer Hudson Reveals How She Experiences Prejudice on a Regular Basis,0
Inside Ben Affleck and Jennifer Garner's Divorce on the One-Year Anniversary of Their Filing,1
Prince George grins widely in adorable new portrait to celebrate his 5th birthday,0
Glee actor eliminated from Dancing with the Stars despite getting perfect score,0
Where Do Kameron Westscott & D'Andra Simmons Rank Amongst All 101 Real Housewives? - Parker XL,0
Kim Kardashian's Tweet About Kylie Jenner's 'Forbes' Cover Proves She's Far From Jealous,1
"Jennifer Lawrence and Darren Aronofsky Reunited Last Night, Sparking Rumors They're Back Together",0
The Internet Can’t Get Enough Of Trump Staring Directly At The Solar Eclipse,0
NAACP Image Awards 2018: See All the Red Carpet Fashion as the Stars Arrive - Parker XL,0
Girl on Top 2017: Melanie Scrofano or Alycia Debnam-Carey? The Winner Is…,0
Mariah Carey Launched “Tea”-Themed Merch from Her NYE Meme,1
Khloé Kardashian Reveals Her Sweet Nickname For Daughter True,0
Marriage Meltdown! Cheryl Hines ‘In Over Head’ With Sex Freak RFK Jr.,1
Jennifer Aniston Didn’t Spend $100K On Makeover Months After Justin Theroux Split,1
"How to Dress for Your Best Life in March, According to Your Horoscope",0
"13 Male Models You Need to Follow, Celebrity Offspring Included",0
Kate Upton Details Alleged Harassment by Guess' Paul Marciano,0
Selena Gomez on The Weeknd Split and Reuniting with justin bieber,1
TI Responds to Rob Kardashian's Claim He Had a Threesome with Blac Chyna: 'Don't Tell Women's Business',0
A '9 to 5' Reunion? Dolly Parton May Stop by 'Grace & Frankie' Amid Netflix Deal,0
"Happy Birthday, Kris Jenner! How Kardashians Celebrated",0
